RENGLON,AÑO,ENTIDAD,CVE_GEO,SEXO,EV
1321,1986,Campeche,4,Hombres,65.67797801
1322,1986,Campeche,4,Mujeres,71.44442773
1323,1986,Campeche,4,Total,68.35645938
1324,1987,Campeche,4,Hombres,66.1642079
1325,1987,Campeche,4,Mujeres,71.90240465
1326,1987,Campeche,4,Total,68.83163871
1327,1988,Campeche,4,Hombres,66.32164574
1328,1988,Campeche,4,Mujeres,72.17957416
1329,1988,Campeche,4,Total,69.03059656
1330,1989,Campeche,4,Hombres,66.61543454
1331,1989,Campeche,4,Mujeres,72.27620382
1332,1989,Campeche,4,Total,69.24383542
1333,1990,Campeche,4,Hombres,67.25191939
1334,1990,Campeche,4,Mujeres,72.78326616
1335,1990,Campeche,4,Total,69.82500412
1336,1991,Campeche,4,Hombres,67.88707905
1337,1991,Campeche,4,Mujeres,73.34554364
1338,1991,Campeche,4,Total,70.435095
1339,1992,Campeche,4,Hombres,68.09043065
1340,1992,Campeche,4,Mujeres,73.62698939
1341,1992,Campeche,4,Total,70.67826973
1342,1993,Campeche,4,Hombres,68.29485487
1343,1993,Campeche,4,Mujeres,73.4502729
1344,1993,Campeche,4,Total,70.72078427
1345,1994,Campeche,4,Hombres,68.41142877
1346,1994,Campeche,4,Mujeres,73.55134878
1347,1994,Campeche,4,Total,70.83258738
1348,1995,Campeche,4,Hombres,68.39209475
1349,1995,Campeche,4,Mujeres,73.30327028
1350,1995,Campeche,4,Total,70.71412269
1351,1996,Campeche,4,Hombres,68.57432429
1352,1996,Campeche,4,Mujeres,73.37315961
1353,1996,Campeche,4,Total,70.84387249
1354,1997,Campeche,4,Hombres,68.70699254
1355,1997,Campeche,4,Mujeres,73.54964795
1356,1997,Campeche,4,Total,70.99846409
1357,1998,Campeche,4,Hombres,68.95902962
1358,1998,Campeche,4,Mujeres,73.84527637
1359,1998,Campeche,4,Total,71.27265862
1360,1999,Campeche,4,Hombres,69.54051756
1361,1999,Campeche,4,Mujeres,74.23373778
1362,1999,Campeche,4,Total,71.76533784
1363,2000,Campeche,4,Hombres,70.19306607
1364,2000,Campeche,4,Mujeres,74.83408928
1365,2000,Campeche,4,Total,72.40037182
1366,2001,Campeche,4,Hombres,70.74822256
1367,2001,Campeche,4,Mujeres,75.22391305
1368,2001,Campeche,4,Total,72.88186896
1369,2002,Campeche,4,Hombres,70.78614732
1370,2002,Campeche,4,Mujeres,75.42108939
1371,2002,Campeche,4,Total,72.99267096
1372,2003,Campeche,4,Hombres,71.04607674
1373,2003,Campeche,4,Mujeres,75.58718439
1374,2003,Campeche,4,Total,73.21014198
1375,2004,Campeche,4,Hombres,71.51895834
1376,2004,Campeche,4,Mujeres,76.07914352
1377,2004,Campeche,4,Total,73.70097114
1378,2005,Campeche,4,Hombres,71.49363613
1379,2005,Campeche,4,Mujeres,76.08369532
1380,2005,Campeche,4,Total,73.69488234
1381,2006,Campeche,4,Hombres,71.89237635
1382,2006,Campeche,4,Mujeres,76.55658497
1383,2006,Campeche,4,Total,74.13303839
1384,2007,Campeche,4,Hombres,71.7826115
1385,2007,Campeche,4,Mujeres,76.64290455
1386,2007,Campeche,4,Total,74.11784859
1387,2008,Campeche,4,Hombres,71.44436487
1388,2008,Campeche,4,Mujeres,76.56985553
1389,2008,Campeche,4,Total,73.91281079
1390,2009,Campeche,4,Hombres,71.19095725
1391,2009,Campeche,4,Mujeres,76.64581137
1392,2009,Campeche,4,Total,73.81248711
1393,2010,Campeche,4,Hombres,71.52838112
1394,2010,Campeche,4,Mujeres,77.39112642
1395,2010,Campeche,4,Total,74.39430739
1396,2011,Campeche,4,Hombres,71.95594157
1397,2011,Campeche,4,Mujeres,77.89161353
1398,2011,Campeche,4,Total,74.85818477
1399,2012,Campeche,4,Hombres,72.31668541
1400,2012,Campeche,4,Mujeres,78.10646541
1401,2012,Campeche,4,Total,75.1445193
1402,2013,Campeche,4,Hombres,72.65951439
1403,2013,Campeche,4,Mujeres,78.33308374
1404,2013,Campeche,4,Total,75.43121977
1405,2014,Campeche,4,Hombres,72.41709297
1406,2014,Campeche,4,Mujeres,77.92664392
1407,2014,Campeche,4,Total,75.10939817
1408,2015,Campeche,4,Hombres,72.379581
1409,2015,Campeche,4,Mujeres,77.93707706
1410,2015,Campeche,4,Total,75.09637507
1411,2016,Campeche,4,Hombres,71.61399905
1412,2016,Campeche,4,Mujeres,77.49643585
1413,2016,Campeche,4,Total,74.49319809
1414,2017,Campeche,4,Hombres,71.39754656
1415,2017,Campeche,4,Mujeres,77.64410267
1416,2017,Campeche,4,Total,74.45922064
1417,2018,Campeche,4,Hombres,70.98265629
1418,2018,Campeche,4,Mujeres,77.40204697
1419,2018,Campeche,4,Total,74.13421576
1420,2019,Campeche,4,Hombres,70.90435422
1421,2019,Campeche,4,Mujeres,77.34251433
1422,2019,Campeche,4,Total,74.06863801
1423,2020,Campeche,4,Hombres,64.28848003
1424,2020,Campeche,4,Mujeres,72.0787928
1425,2020,Campeche,4,Total,67.96267257
1426,2021,Campeche,4,Hombres,64.65016832
1427,2021,Campeche,4,Mujeres,72.08970413
1428,2021,Campeche,4,Total,68.16899056
1429,2022,Campeche,4,Hombres,71.02334314
1430,2022,Campeche,4,Mujeres,77.46087276
1431,2022,Campeche,4,Total,74.1083874
1432,2023,Campeche,4,Hombres,71.18926127
1433,2023,Campeche,4,Mujeres,77.64591642
1434,2023,Campeche,4,Total,74.28313669
1435,2024,Campeche,4,Hombres,71.39168388
1436,2024,Campeche,4,Mujeres,77.87095487
1437,2024,Campeche,4,Total,74.49600133
1438,2025,Campeche,4,Hombres,71.5740091
1439,2025,Campeche,4,Mujeres,78.07296978
1440,2025,Campeche,4,Total,74.68741646
1441,2026,Campeche,4,Hombres,71.77417071
1442,2026,Campeche,4,Mujeres,78.29397171
1443,2026,Campeche,4,Total,74.89719755
1444,2027,Campeche,4,Hombres,71.96187619
1445,2027,Campeche,4,Mujeres,78.50047054
1446,2027,Campeche,4,Total,75.09357559
1447,2028,Campeche,4,Hombres,72.15827201
1448,2028,Campeche,4,Mujeres,78.71572136
1449,2028,Campeche,4,Total,75.29866967
1450,2029,Campeche,4,Hombres,72.34701637
1451,2029,Campeche,4,Mujeres,78.92179426
1452,2029,Campeche,4,Total,75.49540471
1453,2030,Campeche,4,Hombres,72.53982459
1454,2030,Campeche,4,Mujeres,79.13148729
1455,2030,Campeche,4,Total,75.6959947
1456,2031,Campeche,4,Hombres,72.72783737
1457,2031,Campeche,4,Mujeres,79.33514544
1458,2031,Campeche,4,Total,75.89121293
1459,2032,Campeche,4,Hombres,72.9175307
1460,2032,Campeche,4,Mujeres,79.53978709
1461,2032,Campeche,4,Total,76.08778448
1462,2033,Campeche,4,Hombres,73.10407725
1463,2033,Campeche,4,Mujeres,79.7402044
1464,2033,Campeche,4,Total,76.2807061
1465,2034,Campeche,4,Hombres,73.29105594
1466,2034,Campeche,4,Mujeres,79.940243
1467,2034,Campeche,4,Total,76.47367848
1468,2035,Campeche,4,Hombres,73.47583473
1469,2035,Campeche,4,Mujeres,80.1370818
1470,2035,Campeche,4,Total,76.66398192
1471,2036,Campeche,4,Hombres,73.66039368
1472,2036,Campeche,4,Mujeres,80.33283777
1473,2036,Campeche,4,Total,76.85365827
1474,2037,Campeche,4,Hombres,73.84329287
1475,2037,Campeche,4,Mujeres,80.52597854
1476,2037,Campeche,4,Total,77.04122436
1477,2038,Campeche,4,Hombres,74.02563108
1478,2038,Campeche,4,Mujeres,80.71767338
1479,2038,Campeche,4,Total,77.22781008
1480,2039,Campeche,4,Hombres,74.20662702
1481,2039,Campeche,4,Mujeres,80.90709875
1482,2039,Campeche,4,Total,77.41261386
1483,2040,Campeche,4,Hombres,74.38688977
1484,2040,Campeche,4,Mujeres,81.09490421
1485,2040,Campeche,4,Total,77.59626201
1486,2041,Campeche,4,Hombres,74.565998
1487,2041,Campeche,4,Mujeres,81.28064662
1488,2041,Campeche,4,Total,77.77832218
1489,2042,Campeche,4,Hombres,74.74429465
1490,2042,Campeche,4,Mujeres,81.46469362
1491,2042,Campeche,4,Total,77.95914724
1492,2043,Campeche,4,Hombres,74.92155253
1493,2043,Campeche,4,Mujeres,81.64681986
1494,2043,Campeche,4,Total,78.1385097
1495,2044,Campeche,4,Hombres,75.09797192
1496,2044,Campeche,4,Mujeres,81.82722488
1497,2044,Campeche,4,Total,78.31660804
1498,2045,Campeche,4,Hombres,75.27343521
1499,2045,Campeche,4,Mujeres,82.00580518
1500,2045,Campeche,4,Total,78.49332985
1501,2046,Campeche,4,Hombres,75.44806084
1502,2046,Campeche,4,Mujeres,82.18268873
1503,2046,Campeche,4,Total,78.66879639
1504,2047,Campeche,4,Hombres,75.62179745
1505,2047,Campeche,4,Mujeres,82.35782717
1506,2047,Campeche,4,Total,78.84295628
1507,2048,Campeche,4,Hombres,75.7947212
1508,2048,Campeche,4,Mujeres,82.53131262
1509,2048,Campeche,4,Total,79.01589142
1510,2049,Campeche,4,Hombres,75.96681603
1511,2049,Campeche,4,Mujeres,82.70312197
1512,2049,Campeche,4,Total,79.18758095
1513,2050,Campeche,4,Hombres,76.13813824
1514,2050,Campeche,4,Mujeres,82.87333485
1515,2050,Campeche,4,Total,79.35809021
1516,2051,Campeche,4,Hombres,76.30869173
1517,2051,Campeche,4,Mujeres,83.0419634
1518,2051,Campeche,4,Total,79.52742519
1519,2052,Campeche,4,Hombres,76.47853325
1520,2052,Campeche,4,Mujeres,83.20905805
1521,2052,Campeche,4,Total,79.69563797
1522,2053,Campeche,4,Hombres,76.64767325
1523,2053,Campeche,4,Mujeres,83.37465339
1524,2053,Campeche,4,Total,79.86274824
1525,2054,Campeche,4,Hombres,76.81616725
1526,2054,Campeche,4,Mujeres,83.53880582
1527,2054,Campeche,4,Total,80.02881002
1528,2055,Campeche,4,Hombres,76.98403864
1529,2055,Campeche,4,Mujeres,83.70154558
1530,2055,Campeche,4,Total,80.19384787
1531,2056,Campeche,4,Hombres,77.15133379
1532,2056,Campeche,4,Mujeres,83.8629277
1533,2056,Campeche,4,Total,80.35791006
1534,2057,Campeche,4,Hombres,77.31809232
1535,2057,Campeche,4,Mujeres,84.02299817
1536,2057,Campeche,4,Total,80.521037
1537,2058,Campeche,4,Hombres,77.48436293
1538,2058,Campeche,4,Mujeres,84.18180644
1539,2058,Campeche,4,Total,80.68327552
1540,2059,Campeche,4,Hombres,77.65017937
1541,2059,Campeche,4,Mujeres,84.33939978
1542,2059,Campeche,4,Total,80.84466323
1543,2060,Campeche,4,Hombres,77.81558887
1544,2060,Campeche,4,Mujeres,84.49582697
1545,2060,Campeche,4,Total,81.00524565
1546,2061,Campeche,4,Hombres,77.98063028
1547,2061,Campeche,4,Mujeres,84.65112778
1548,2061,Campeche,4,Total,81.16505954
1549,2062,Campeche,4,Hombres,78.14535123
1550,2062,Campeche,4,Mujeres,84.80535953
1551,2062,Campeche,4,Total,81.32415438
1552,2063,Campeche,4,Hombres,78.30978414
1553,2063,Campeche,4,Mujeres,84.95855319
1554,2063,Campeche,4,Total,81.48255919
1555,2064,Campeche,4,Hombres,78.47396944
1556,2064,Campeche,4,Mujeres,85.11075455
1557,2064,Campeche,4,Total,81.64031405
1558,2065,Campeche,4,Hombres,78.63793924
1559,2065,Campeche,4,Mujeres,85.26199792
1560,2065,Campeche,4,Total,81.79744918
1561,2066,Campeche,4,Hombres,78.80172679
1562,2066,Campeche,4,Mujeres,85.41232222
1563,2066,Campeche,4,Total,81.95399741
1564,2067,Campeche,4,Hombres,78.9653575
1565,2067,Campeche,4,Mujeres,85.56174782
1566,2067,Campeche,4,Total,82.10997875
1567,2068,Campeche,4,Hombres,79.12885983
1568,2068,Campeche,4,Mujeres,85.71031186
1569,2068,Campeche,4,Total,82.26542245
1570,2069,Campeche,4,Hombres,79.29225351
1571,2069,Campeche,4,Mujeres,85.85803585
1572,2069,Campeche,4,Total,82.42034579
1573,2070,Campeche,4,Hombres,79.45555317
1574,2070,Campeche,4,Mujeres,86.00493585
1575,2070,Campeche,4,Total,82.57476073
1576,1970,Coahuila,5,Hombres,59.02207679
1577,1970,Coahuila,5,Mujeres,62.59648079
1578,1970,Coahuila,5,Total,60.74799077
1579,1971,Coahuila,5,Hombres,61.03170314
1580,1971,Coahuila,5,Mujeres,64.53899414
1581,1971,Coahuila,5,Total,62.73113495
1582,1972,Coahuila,5,Hombres,61.16780474
1583,1972,Coahuila,5,Mujeres,65.07129937
1584,1972,Coahuila,5,Total,63.05689716
1585,1973,Coahuila,5,Hombres,61.3932312
1586,1973,Coahuila,5,Mujeres,65.60923812
1587,1973,Coahuila,5,Total,63.43043456
1588,1974,Coahuila,5,Hombres,62.12395157
1589,1974,Coahuila,5,Mujeres,66.99633655
1590,1974,Coahuila,5,Total,64.45255456
1591,1975,Coahuila,5,Hombres,62.74537319
1592,1975,Coahuila,5,Mujeres,67.63121692
1593,1975,Coahuila,5,Total,65.08104772
1594,1976,Coahuila,5,Hombres,63.02791557
1595,1976,Coahuila,5,Mujeres,68.55793163
1596,1976,Coahuila,5,Total,65.64258436
1597,1977,Coahuila,5,Hombres,63.54448999
1598,1977,Coahuila,5,Mujeres,69.45322856
1599,1977,Coahuila,5,Total,66.34548234
1600,1978,Coahuila,5,Hombres,64.18149282
1601,1978,Coahuila,5,Mujeres,70.04040946
1602,1978,Coahuila,5,Total,66.99850555
1603,1979,Coahuila,5,Hombres,64.48347712
1604,1979,Coahuila,5,Mujeres,70.75086316
1605,1979,Coahuila,5,Total,67.49170222
1606,1980,Coahuila,5,Hombres,64.7186245
1607,1980,Coahuila,5,Mujeres,71.13999068
1608,1980,Coahuila,5,Total,67.80370986
1609,1981,Coahuila,5,Hombres,65.53089111
1610,1981,Coahuila,5,Mujeres,71.97230158
1611,1981,Coahuila,5,Total,68.62955617
1612,1982,Coahuila,5,Hombres,66.3324508
1613,1982,Coahuila,5,Mujeres,72.83541826
1614,1982,Coahuila,5,Total,69.46218311
1615,1983,Coahuila,5,Hombres,67.14540784
1616,1983,Coahuila,5,Mujeres,73.03916689
1617,1983,Coahuila,5,Total,69.99455506
1618,1984,Coahuila,5,Hombres,67.75295292
1619,1984,Coahuila,5,Mujeres,73.7276124
1620,1984,Coahuila,5,Total,70.62816066
1621,1985,Coahuila,5,Hombres,67.96514224
1622,1985,Coahuila,5,Mujeres,73.87029454
1623,1985,Coahuila,5,Total,70.81371802
1624,1986,Coahuila,5,Hombres,68.7791826
1625,1986,Coahuila,5,Mujeres,74.51168704
1626,1986,Coahuila,5,Total,71.56079665
1627,1987,Coahuila,5,Hombres,69.12742582
1628,1987,Coahuila,5,Mujeres,74.81861795
1629,1987,Coahuila,5,Total,71.8908429
1630,1988,Coahuila,5,Hombres,69.10630167
1631,1988,Coahuila,5,Mujeres,74.99547733
1632,1988,Coahuila,5,Total,71.95838894
1633,1989,Coahuila,5,Hombres,69.31947568
1634,1989,Coahuila,5,Mujeres,75.10723952
1635,1989,Coahuila,5,Total,72.1281178
1636,1990,Coahuila,5,Hombres,69.83773193
1637,1990,Coahuila,5,Mujeres,75.51361362
1638,1990,Coahuila,5,Total,72.59526507
1639,1991,Coahuila,5,Hombres,70.38856769
1640,1991,Coahuila,5,Mujeres,75.9728063
1641,1991,Coahuila,5,Total,73.10838607
1642,1992,Coahuila,5,Hombres,70.64278292
1643,1992,Coahuila,5,Mujeres,76.32199116
1644,1992,Coahuila,5,Total,73.40658718
1645,1993,Coahuila,5,Hombres,70.98827082
1646,1993,Coahuila,5,Mujeres,76.34384128
1647,1993,Coahuila,5,Total,73.60300945
1648,1994,Coahuila,5,Hombres,71.32490548
1649,1994,Coahuila,5,Mujeres,76.64557976
1650,1994,Coahuila,5,Total,73.92820569
1651,1995,Coahuila,5,Hombres,71.45430613
1652,1995,Coahuila,5,Mujeres,76.53905214
1653,1995,Coahuila,5,Total,73.94806349
1654,1996,Coahuila,5,Hombres,71.73118735
1655,1996,Coahuila,5,Mujeres,76.74287091
1656,1996,Coahuila,5,Total,74.19117131
1657,1997,Coahuila,5,Hombres,72.00490517
1658,1997,Coahuila,5,Mujeres,77.07455277
1659,1997,Coahuila,5,Total,74.49160917
1660,1998,Coahuila,5,Hombres,72.21414465
1661,1998,Coahuila,5,Mujeres,77.30046314
1662,1998,Coahuila,5,Total,74.70806154
1663,1999,Coahuila,5,Hombres,72.5858866
1664,1999,Coahuila,5,Mujeres,77.62549539
1665,1999,Coahuila,5,Total,75.05862016
1666,2000,Coahuila,5,Hombres,73.13756946
1667,2000,Coahuila,5,Mujeres,78.20523027
1668,2000,Coahuila,5,Total,75.62292899
1669,2001,Coahuila,5,Hombres,73.51986775
1670,2001,Coahuila,5,Mujeres,78.41664048
1671,2001,Coahuila,5,Total,75.92524105
1672,2002,Coahuila,5,Hombres,73.55330649
1673,2002,Coahuila,5,Mujeres,78.50648179
1674,2002,Coahuila,5,Total,75.98359129
1675,2003,Coahuila,5,Hombres,73.62933101
1676,2003,Coahuila,5,Mujeres,78.57131536
1677,2003,Coahuila,5,Total,76.05483519
1678,2004,Coahuila,5,Hombres,74.01602966
1679,2004,Coahuila,5,Mujeres,78.91762637
1680,2004,Coahuila,5,Total,76.4288156
1681,2005,Coahuila,5,Hombres,73.94434547
1682,2005,Coahuila,5,Mujeres,78.85484027
1683,2005,Coahuila,5,Total,76.3622443
1684,2006,Coahuila,5,Hombres,74.32281496
1685,2006,Coahuila,5,Mujeres,79.29093672
1686,2006,Coahuila,5,Total,76.77329427
1687,2007,Coahuila,5,Hombres,74.24787932
1688,2007,Coahuila,5,Mujeres,79.2881875
1689,2007,Coahuila,5,Total,76.73264772
1690,2008,Coahuila,5,Hombres,73.93692916
1691,2008,Coahuila,5,Mujeres,79.31582215
1692,2008,Coahuila,5,Total,76.58106159
1693,2009,Coahuila,5,Hombres,73.69712367
1694,2009,Coahuila,5,Mujeres,79.29981755
1695,2009,Coahuila,5,Total,76.44512414
1696,2010,Coahuila,5,Hombres,73.696324
1697,2010,Coahuila,5,Mujeres,79.44437529
1698,2010,Coahuila,5,Total,76.53337381
1699,2011,Coahuila,5,Hombres,73.92679129
1700,2011,Coahuila,5,Mujeres,79.75332941
1701,2011,Coahuila,5,Total,76.79767772
1702,2012,Coahuila,5,Hombres,74.12187209
1703,2012,Coahuila,5,Mujeres,79.82671956
1704,2012,Coahuila,5,Total,76.92964066
1705,2013,Coahuila,5,Hombres,74.48745999
1706,2013,Coahuila,5,Mujeres,80.03432793
1707,2013,Coahuila,5,Total,77.21653688
1708,2014,Coahuila,5,Hombres,74.22508469
1709,2014,Coahuila,5,Mujeres,79.60868621
1710,2014,Coahuila,5,Total,76.87200239
1711,2015,Coahuila,5,Hombres,74.24215701
1712,2015,Coahuila,5,Mujeres,79.65492639
1713,2015,Coahuila,5,Total,76.90015046
1714,2016,Coahuila,5,Hombres,73.93684525
1715,2016,Coahuila,5,Mujeres,79.62074466
1716,2016,Coahuila,5,Total,76.72327507
1717,2017,Coahuila,5,Hombres,73.99619529
1718,2017,Coahuila,5,Mujeres,79.80436664
1719,2017,Coahuila,5,Total,76.8410593
1720,2018,Coahuila,5,Hombres,73.79281808
1721,2018,Coahuila,5,Mujeres,79.85325606
1722,2018,Coahuila,5,Total,76.75772154
1723,2019,Coahuila,5,Hombres,73.66390736
1724,2019,Coahuila,5,Mujeres,79.82637366
1725,2019,Coahuila,5,Total,76.67561446
1726,2020,Coahuila,5,Hombres,66.02694702
1727,2020,Coahuila,5,Mujeres,74.24636892
1728,2020,Coahuila,5,Total,69.89746468
1729,2021,Coahuila,5,Hombres,69.22703745
1730,2021,Coahuila,5,Mujeres,76.69152301
1731,2021,Coahuila,5,Total,72.76945434
1732,2022,Coahuila,5,Hombres,73.80798356
1733,2022,Coahuila,5,Mujeres,79.9292053
1734,2022,Coahuila,5,Total,76.75050713
1735,2023,Coahuila,5,Hombres,73.94998776
1736,2023,Coahuila,5,Mujeres,80.0881207
1737,2023,Coahuila,5,Total,76.9002927
1738,2024,Coahuila,5,Hombres,74.12319624
1739,2024,Coahuila,5,Mujeres,80.28139051
1740,2024,Coahuila,5,Total,77.0827254
1741,2025,Coahuila,5,Hombres,74.27918062
1742,2025,Coahuila,5,Mujeres,80.45488698
1743,2025,Coahuila,5,Total,77.24675499
1744,2026,Coahuila,5,Hombres,74.45037961
1745,2026,Coahuila,5,Mujeres,80.6447007
1746,2026,Coahuila,5,Total,77.42649742
1747,2027,Coahuila,5,Hombres,74.61088571
1748,2027,Coahuila,5,Mujeres,80.82205872
1749,2027,Coahuila,5,Total,77.59472908
1750,2028,Coahuila,5,Hombres,74.7787709
1751,2028,Coahuila,5,Mujeres,81.00694391
1752,2028,Coahuila,5,Total,77.77039758
1753,2029,Coahuila,5,Hombres,74.94006127
1754,2029,Coahuila,5,Mujeres,81.18395162
1755,2029,Coahuila,5,Total,77.93887315
1756,2030,Coahuila,5,Hombres,75.10476769
1757,2030,Coahuila,5,Mujeres,81.36407069
1758,2030,Coahuila,5,Total,78.11061326
1759,2031,Coahuila,5,Hombres,75.26531437
1760,2031,Coahuila,5,Mujeres,81.53901777
1761,2031,Coahuila,5,Total,78.2777185
1762,2032,Coahuila,5,Hombres,75.42722911
1763,2032,Coahuila,5,Mujeres,81.71481394
1764,2032,Coahuila,5,Total,78.44594076
1765,2033,Coahuila,5,Hombres,75.58638664
1766,2033,Coahuila,5,Mujeres,81.88698429
1767,2033,Coahuila,5,Total,78.61099522
1768,2034,Coahuila,5,Hombres,75.74584265
1769,2034,Coahuila,5,Mujeres,82.05883521
1770,2034,Coahuila,5,Total,78.77605053
1771,2035,Coahuila,5,Hombres,75.9033459
1772,2035,Coahuila,5,Mujeres,82.22794944
1773,2035,Coahuila,5,Total,78.9387798
1774,2036,Coahuila,5,Hombres,76.06057527
1775,2036,Coahuila,5,Mujeres,82.39612993
1776,2036,Coahuila,5,Total,79.10091705
1777,2037,Coahuila,5,Hombres,76.21630955
1778,2037,Coahuila,5,Mujeres,82.56208024
1779,2037,Coahuila,5,Total,79.26120668
1780,2038,Coahuila,5,Hombres,76.37148009
1781,2038,Coahuila,5,Mujeres,82.72679151
1782,2038,Coahuila,5,Total,79.42060597
1783,2039,Coahuila,5,Hombres,76.52541859
1784,2039,Coahuila,5,Mujeres,82.88955921
1785,2039,Coahuila,5,Total,79.57842979
1786,2040,Coahuila,5,Hombres,76.67864176
1787,2040,Coahuila,5,Mujeres,83.05094243
1788,2040,Coahuila,5,Total,79.73521296
1789,2041,Coahuila,5,Hombres,76.83078911
1790,2041,Coahuila,5,Mujeres,83.21056195
1791,2041,Coahuila,5,Total,79.890586
1792,2042,Coahuila,5,Hombres,76.9821509
1793,2042,Coahuila,5,Mujeres,83.3687297
1794,2042,Coahuila,5,Total,80.04484786
1795,2043,Coahuila,5,Hombres,77.13253179
1796,2043,Coahuila,5,Mujeres,83.52525214
1797,2043,Coahuila,5,Total,80.19780344
1798,2044,Coahuila,5,Hombres,77.28210158
1799,2044,Coahuila,5,Mujeres,83.6803082
1800,2044,Coahuila,5,Total,80.34962559
1801,2045,Coahuila,5,Hombres,77.43075972
1802,2045,Coahuila,5,Mujeres,83.83380257
1803,2045,Coahuila,5,Total,80.50021541
1804,2046,Coahuila,5,Hombres,77.5786061
1805,2046,Coahuila,5,Mujeres,83.9858485
1806,2046,Coahuila,5,Total,80.64967782
1807,2047,Coahuila,5,Hombres,77.72559472
1808,2047,Coahuila,5,Mujeres,84.13640091
1809,2047,Coahuila,5,Total,80.79796637
1810,2048,Coahuila,5,Hombres,77.87178886
1811,2048,Coahuila,5,Mujeres,84.28553696
1812,2048,Coahuila,5,Total,80.94514963
1813,2049,Coahuila,5,Hombres,78.01717734
1814,2049,Coahuila,5,Mujeres,84.43324854
1815,2049,Coahuila,5,Total,81.09121684
1816,2050,Coahuila,5,Hombres,78.16180558
1817,2050,Coahuila,5,Mujeres,84.57959237
1818,2050,Coahuila,5,Total,81.23621751
1819,2051,Coahuila,5,Hombres,78.30568001
1820,2051,Coahuila,5,Mujeres,84.72458171
1821,2051,Coahuila,5,Total,81.38016013
1822,2052,Coahuila,5,Hombres,78.44884215
1823,2052,Coahuila,5,Mujeres,84.86826443
1824,2052,Coahuila,5,Total,81.52308797
1825,2053,Coahuila,5,Hombres,78.59130308
1826,2053,Coahuila,5,Mujeres,85.01066695
1827,2053,Coahuila,5,Total,81.66501801
1828,2054,Coahuila,5,Hombres,78.73311032
1829,2054,Coahuila,5,Mujeres,85.15183468
1830,2054,Coahuila,5,Total,81.80599555
1831,2055,Coahuila,5,Hombres,78.87428602
1832,2055,Coahuila,5,Mujeres,85.29179965
1833,2055,Coahuila,5,Total,81.94604604
1834,2056,Coahuila,5,Hombres,79.01486773
1835,2056,Coahuila,5,Mujeres,85.43060723
1836,2056,Coahuila,5,Total,82.08520927
1837,2057,Coahuila,5,Hombres,79.15488507
1838,2057,Coahuila,5,Mujeres,85.56829561
1839,2057,Coahuila,5,Total,82.22351747
1840,2058,Coahuila,5,Hombres,79.29438162
1841,2058,Coahuila,5,Mujeres,85.70491143
1842,2058,Coahuila,5,Total,82.36101417
1843,2059,Coahuila,5,Hombres,79.4333863
1844,2059,Coahuila,5,Mujeres,85.84048798
1845,2059,Coahuila,5,Total,82.49772883
1846,2060,Coahuila,5,Hombres,79.57194201
1847,2060,Coahuila,5,Mujeres,85.97507179
1848,2060,Coahuila,5,Total,82.63370446
1849,2061,Coahuila,5,Hombres,79.71008022
1850,2061,Coahuila,5,Mujeres,86.10870144
1851,2061,Coahuila,5,Total,82.76897423
1852,2062,Coahuila,5,Hombres,79.84783457
1853,2062,Coahuila,5,Mujeres,86.24141901
1854,2062,Coahuila,5,Total,82.903574
1855,2063,Coahuila,5,Hombres,79.98523949
1856,2063,Coahuila,5,Mujeres,86.37324993
1857,2063,Coahuila,5,Total,83.03753233
1858,2064,Coahuila,5,Hombres,80.12232195
1859,2064,Coahuila,5,Mujeres,86.5042418
1860,2064,Coahuila,5,Total,83.17088395
1861,2065,Coahuila,5,Hombres,80.2591199
1862,2065,Coahuila,5,Mujeres,86.63442112
1863,2065,Coahuila,5,Total,83.30365971
1864,2066,Coahuila,5,Hombres,80.39565165
1865,2066,Coahuila,5,Mujeres,86.76381605
1866,2066,Coahuila,5,Total,83.43588059
1867,2067,Coahuila,5,Hombres,80.53194227
1868,2067,Coahuila,5,Mujeres,86.89245825
1869,2067,Coahuila,5,Total,83.5675728
1870,2068,Coahuila,5,Hombres,80.66801402
1871,2068,Coahuila,5,Mujeres,87.02036348
1872,2068,Coahuila,5,Total,83.69875364
1873,2069,Coahuila,5,Hombres,80.80388561
1874,2069,Coahuila,5,Mujeres,87.14755591
1875,2069,Coahuila,5,Total,83.82944236
1876,2070,Coahuila,5,Hombres,80.93956788
1877,2070,Coahuila,5,Mujeres,87.27404976
1878,2070,Coahuila,5,Total,83.95964935
1879,1970,Colima,6,Hombres,58.20554712
1880,1970,Colima,6,Mujeres,61.79411686
1881,1970,Colima,6,Total,59.8946788
1882,1971,Colima,6,Hombres,60.32919426
1883,1971,Colima,6,Mujeres,63.81260376
1884,1971,Colima,6,Total,61.99125062
1885,1972,Colima,6,Hombres,60.59462626
1886,1972,Colima,6,Mujeres,64.55191852
1887,1972,Colima,6,Total,62.45370514
1888,1973,Colima,6,Hombres,60.8355691
1889,1973,Colima,6,Mujeres,64.9062929
1890,1973,Colima,6,Total,62.75010495
1891,1974,Colima,6,Hombres,61.52899464
1892,1974,Colima,6,Mujeres,66.48018563
1893,1974,Colima,6,Total,63.89078796
1894,1975,Colima,6,Hombres,62.11847041
1895,1975,Colima,6,Mujeres,67.00534518
1896,1975,Colima,6,Total,64.45263889
1897,1976,Colima,6,Hombres,62.43459413
1898,1976,Colima,6,Mujeres,67.84705967
